"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",1,-88.75,32.75,170,1422,433,259,327,1,326,128,"4"
"Virtual species",1,-73.75,-38.25,125,1282,616,115,230,50,180,101,"4"
"Virtual species",1,-58.25,-35.25,159,965,294,175,295,50,245,216,"8"
"Virtual species",1,-122.75,38.25,135,955,527,11,264,32,231,90,"12"
"Virtual species",1,-74.25,-42.75,102,1960,814,262,164,54,110,82,"4"
"Virtual species",1,-115.25,30.75,149,284,136,9,302,24,278,133,"5"
"Virtual species",1,-65.75,-22.75,92,195,141,1,232,-83,314,134,"10"
"Virtual species",1,-122.75,39.75,110,1049,532,26,301,-19,319,49,"5"
"Virtual species",1,-94.75,39.75,115,921,349,87,315,-98,413,219,"8"
"Virtual species",1,-71.25,-16.75,129,100,86,0,220,23,197,142,"13"
"Virtual species",1,-66.25,-23.25,75,124,94,1,207,-87,293,115,"10"
"Virtual species",1,-67.25,-46.75,110,205,75,36,229,12,217,58,"8"
"Virtual species",1,-67.75,-54.25,49,405,118,75,139,-24,162,47,"8"
"Virtual species",1,-83.75,34.25,152,1419,428,303,311,-12,322,72,"4"
"Virtual species",1,-68.25,-37.25,137,188,59,30,309,-14,323,176,"8"
"Virtual species",1,-68.75,-23.75,124,19,13,1,229,2,227,153,"10"
"Virtual species",1,-116.25,31.75,147,306,157,15,293,23,271,97,"12"
"Virtual species",1,-105.25,36.25,47,541,242,73,237,-134,371,135,"5"
"Virtual species",1,-64.75,-20.75,155,577,337,15,259,14,245,183,"1"
"Virtual species",1,-84.75,33.75,156,1346,407,264,314,-10,324,75,"4"
"Virtual species",1,-54.25,-33.75,169,1195,316,273,293,69,224,122,"7"
"Virtual species",1,-70.75,-45.75,79,237,93,32,199,-27,225,22,"8"
"Virtual species",1,-69.75,-36.75,107,260,111,38,274,-28,302,45,"10"
"Virtual species",1,-93.75,35.25,155,1135,348,226,337,-33,369,153,"4"
"Virtual species",1,-73.75,-14.75,49,979,635,32,149,-70,219,61,"10"
"Virtual species",1,-55.25,-34.25,166,1256,342,282,295,64,230,142,"7"
"Virtual species",1,-71.25,-45.75,62,374,152,51,174,-36,211,9,"8"
"Virtual species",1,-86.25,31.75,179,1414,430,273,330,16,314,105,"4"
"Virtual species",1,-67.25,-24.75,72,65,48,2,184,-61,245,107,"10"
"Virtual species",1,-118.25,32.75,153,232,128,2,216,92,124,132,"12"
"Virtual species",1,-94.75,34.75,156,1260,399,235,336,-32,368,155,"4"
"Virtual species",1,-69.75,-35.25,81,446,205,54,237,-49,286,22,"10"
"Virtual species",1,-106.25,29.25,161,376,259,18,324,-18,342,222,"13"
"Virtual species",1,-68.75,-20.25,43,106,101,0,157,-96,253,75,"10"
"Virtual species",1,-120.25,37.25,162,372,188,4,360,18,342,81,"8"
"Virtual species",1,-74.75,39.25,124,1080,296,252,293,-42,334,223,"5"
"Virtual species",1,-71.75,-31.25,154,163,111,0,248,69,179,118,"12"
"Virtual species",1,-66.75,-19.75,80,155,120,0,191,-68,259,110,"10"
"Virtual species",1,-53.75,-34.25,164,1133,304,259,274,73,201,119,"7"
"Virtual species",1,-70.75,-17.75,178,5,4,0,268,93,175,162,"13"
"Virtual species",1,-44.25,-17.25,222,1144,644,16,302,114,189,234,"7"
"Virtual species",1,-95.75,34.75,162,1152,379,191,340,-24,364,206,"8"
"Virtual species",1,-66.75,-47.75,101,213,75,40,218,3,214,49,"8"
"Virtual species",1,-77.75,-9.25,82,593,320,11,165,-25,189,91,"10"
"Virtual species",1,-111.25,34.75,91,557,204,57,284,-76,360,182,"5"
"Virtual species",1,-95.75,37.25,140,999,350,114,336,-64,400,200,"8"
"Virtual species",1,-65.25,-38.75,152,315,103,49,326,8,319,153,"8"
"Virtual species",1,-102.25,28.75,187,364,183,30,316,35,281,240,"3"
"Virtual species",1,-119.75,38.25,43,899,420,53,216,-85,301,-16,"5"
"Virtual species",1,-73.25,-47.75,55,1336,390,291,144,-19,163,34,"4"
"Virtual species",1,-100.25,38.25,120,531,243,40,337,-94,432,219,"8"
"Virtual species",1,-74.75,-12.25,120,827,385,59,206,13,194,124,"1"
"Virtual species",1,-72.75,-13.75,98,790,436,24,200,-17,217,103,"10"
"Virtual species",1,-67.25,-25.75,43,86,56,4,151,-80,232,78,"10"
"Virtual species",1,-67.75,-40.25,119,185,55,38,283,-18,301,116,"8"
"Virtual species",1,-68.25,-26.75,24,83,44,10,122,-81,203,52,"10"
"Virtual species",1,-100.75,24.75,176,396,163,47,311,38,273,216,"3"
"Virtual species",1,-105.75,36.75,57,348,149,52,267,-152,419,154,"13"
"Virtual species",1,-70.75,-16.25,36,523,357,8,137,-92,229,53,"13"
"Virtual species",1,-80.75,39.75,104,1091,331,223,286,-79,365,190,"4"
"Virtual species",1,-102.75,34.75,134,436,202,38,325,-62,387,236,"8"
"Virtual species",1,-69.75,-29.25,3,125,46,18,107,-95,201,-25,"10"
"Virtual species",1,-108.75,33.25,100,487,235,44,292,-79,372,183,"5"
"Virtual species",1,-84.25,39.25,114,1059,316,214,297,-71,368,121,"4"
"Virtual species",1,-73.25,-37.75,103,1582,823,112,223,24,198,73,"4"
"Virtual species",1,-58.75,-38.75,136,874,258,168,270,38,232,138,"8"
"Virtual species",1,-104.25,23.25,158,575,374,15,275,29,246,188,"3"
"Virtual species",1,-70.75,-14.25,29,767,415,24,141,-128,269,47,"10"
"Virtual species",1,-78.75,37.25,133,1099,299,248,308,-45,353,226,"4"
"Virtual species",1,-84.75,37.25,129,1303,364,286,300,-51,351,211,"4"
"Virtual species",1,-71.75,-51.25,51,255,79,51,159,-48,207,49,"8"
"Virtual species",1,-76.25,-10.75,56,999,442,58,131,-40,171,62,"10"
"Virtual species",1,-98.25,19.25,147,837,460,24,255,28,227,160,"3"
"Virtual species",1,-108.75,35.25,88,334,140,40,296,-102,398,185,"5"
"Virtual species",1,-70.25,-24.25,150,5,5,0,243,53,191,125,"13"
"Virtual species",1,-71.75,-36.25,132,1169,684,52,283,29,254,86,"12"
"Virtual species",1,-102.75,39.75,99,413,210,25,321,-103,424,192,"8"
"Virtual species",1,-123.25,37.75,124,1017,548,14,217,45,172,98,"12"
"Virtual species",1,-101.25,33.25,165,524,202,52,346,-27,374,247,"8"
"Virtual species",1,-106.25,35.75,96,380,167,59,296,-85,381,190,"5"
"Virtual species",1,-103.25,37.75,116,336,155,25,336,-97,434,210,"8"
"Virtual species",1,-102.75,38.25,111,352,172,23,337,-112,448,208,"8"
"Virtual species",1,-72.75,-46.75,55,1053,338,199,147,-24,171,18,"4"
"Virtual species",1,-79.25,38.75,95,1044,303,211,269,-81,350,176,"4"
"Virtual species",1,-86.75,32.75,172,1417,438,271,325,6,319,94,"4"
"Virtual species",1,-53.75,-31.25,177,1313,369,284,292,83,209,148,"7"
"Virtual species",1,-66.25,-25.75,120,138,104,1,235,-17,251,163,"8"
"Virtual species",1,-60.75,-33.25,167,939,340,113,310,45,265,224,"8"
"Virtual species",1,-98.25,35.25,156,779,295,91,348,-41,389,204,"8"
"Virtual species",1,-94.75,36.25,148,1143,366,184,329,-43,372,193,"8"
"Virtual species",1,-69.25,-33.75,100,368,134,61,256,-43,299,96,"8"
"Virtual species",1,-70.75,-37.25,84,710,375,55,247,-26,273,31,"10"
"Virtual species",1,-121.75,36.25,122,746,399,7,238,26,211,90,"12"
"Virtual species",1,-110.25,37.25,128,191,67,29,343,-62,406,196,"13"
"Virtual species",1,-66.75,-19.25,84,242,172,3,193,-58,251,110,"10"
"Virtual species",1,-100.75,38.25,117,495,231,36,336,-96,432,216,"8"
"Virtual species",1,-70.25,-38.25,112,318,155,33,276,-11,288,53,"10"
"Virtual species",1,-68.25,-31.75,170,135,71,10,335,3,332,240,"8"
"Virtual species",1,-68.25,-53.75,56,361,107,65,146,-14,160,53,"8"
"Virtual species",1,-88.25,36.25,142,1353,384,275,318,-44,362,143,"4"
"Virtual species",1,-106.75,26.25,137,914,578,46,271,-9,280,175,"3"
"Virtual species",1,-67.25,-45.75,120,216,83,36,242,22,220,90,"8"
"Virtual species",1,-60.25,-52.25,57,517,158,95,136,-7,142,90,"8"
"Virtual species",1,-68.25,-50.25,84,190,56,33,200,-15,215,45,"8"
"Virtual species",1,-87.25,34.25,154,1472,432,285,320,-22,342,97,"4"
"Virtual species",1,-114.25,37.25,129,260,84,41,347,-51,397,44,"13"
"Virtual species",1,-95.75,36.75,147,1000,336,129,340,-54,394,196,"8"
"Virtual species",1,-65.75,-32.75,145,593,287,29,291,1,290,209,"7"
"Virtual species",1,-100.75,19.75,157,1031,628,38,267,43,225,168,"3"
"Virtual species",1,-71.75,-43.75,58,1086,441,155,174,-33,207,13,"4"
"Virtual species",1,-80.75,38.75,112,1228,361,267,289,-69,358,211,"4"
"Virtual species",1,-75.75,-12.75,61,644,395,12,139,-44,183,73,"13"
"Virtual species",1,-88.25,38.25,129,1092,342,225,315,-59,375,128,"4"
"Virtual species",1,-70.25,-27.75,122,30,22,0,218,26,192,88,"12"
"Virtual species",1,-69.75,-19.25,145,16,15,0,244,44,200,177,"13"
"Virtual species",1,-70.25,-28.25,88,42,27,1,186,-6,192,59,"12"
"Virtual species",1,-68.25,-24.75,50,36,25,2,154,-71,225,78,"10"
"Virtual species",1,-68.25,-44.25,108,171,65,27,249,-6,255,48,"8"
"Virtual species",1,-106.25,25.75,129,805,473,48,260,-9,269,165,"3"
"Virtual species",1,-88.75,35.25,152,1377,412,257,324,-26,350,152,"4"
"Virtual species",1,-97.75,17.25,168,1112,625,39,279,47,232,175,"3"
"Virtual species",1,-89.75,32.25,175,1446,425,268,332,6,326,122,"4"
"Virtual species",1,-79.75,38.75,83,1296,369,288,250,-91,341,164,"4"
"Virtual species",1,-65.75,-24.75,111,284,197,4,228,-36,264,152,"10"
"Virtual species",1,-113.25,38.25,90,271,83,53,322,-104,426,171,"13"
"Virtual species",1,-67.75,-38.75,138,185,56,38,305,-11,316,159,"8"
"Virtual species",1,-76.75,-10.75,47,732,381,25,120,-54,174,57,"13"
"Virtual species",1,-100.25,19.75,142,898,535,39,248,27,221,153,"3"
"Virtual species",1,-75.75,-10.75,97,1082,482,70,176,-1,177,101,"1"
"Virtual species",1,-120.25,36.75,167,215,110,3,363,19,344,101,"8"
"Virtual species",1,-101.75,23.25,172,357,173,23,301,36,265,194,"13"
"Virtual species",1,-72.75,6.25,128,1524,549,171,192,66,126,129,"10"
"Virtual species",1,-64.75,-19.25,151,608,349,15,237,41,196,167,"2"
"Virtual species",1,-123.25,38.75,124,1163,620,15,260,22,238,83,"5"
"Virtual species",1,-108.25,36.25,105,225,91,34,323,-91,414,209,"13"
"Virtual species",1,-70.25,-34.75,22,691,375,44,166,-91,257,-24,"10"
"Virtual species",1,-100.75,36.75,137,507,228,42,346,-72,417,229,"8"
"Virtual species",1,-91.25,35.25,160,1262,392,256,337,-21,357,161,"4"
"Virtual species",1,-86.25,33.75,160,1412,430,270,323,-11,334,81,"4"
"Virtual species",1,-70.25,-45.75,92,185,68,27,219,-17,236,34,"8"
"Virtual species",1,-72.75,-39.75,111,2042,1005,171,230,29,201,77,"4"
"Virtual species",1,-69.75,-21.25,172,0,0,0,260,90,170,205,"13"
"Virtual species",1,-113.25,37.25,116,370,125,58,327,-60,387,33,"13"
"Virtual species",1,-94.25,39.25,121,973,355,105,316,-85,401,220,"8"
"Virtual species",1,-63.25,-37.75,146,603,200,69,317,9,308,200,"8"
"Virtual species",1,-73.75,-37.25,128,1156,602,78,228,57,171,107,"4"
"Virtual species",1,-72.25,-36.25,138,901,536,35,277,42,234,94,"12"
"Virtual species",1,-69.25,-17.25,65,470,313,6,170,-69,239,85,"10"
"Virtual species",1,-79.25,-2.75,122,981,440,99,179,68,110,125,"10"
"Virtual species",1,-73.25,-41.25,105,1711,668,244,189,40,148,79,"4"
"Virtual species",1,-67.25,-17.25,70,537,323,18,177,-67,245,86,"10"
"Virtual species",1,-86.75,34.25,153,1447,429,281,319,-19,338,69,"4"
"Virtual species",1,-73.25,-13.75,101,783,429,31,203,-11,215,107,"10"
"Virtual species",1,-67.25,-23.25,46,64,53,0,168,-104,272,81,"10"
"Virtual species",1,-108.75,33.75,78,447,224,45,277,-108,385,162,"5"
"Virtual species",1,-47.25,-22.75,200,1278,634,93,279,96,184,225,"7"
"Virtual species",1,-108.75,37.75,73,425,137,73,290,-118,407,146,"13"
"Virtual species",1,-89.75,36.75,144,1217,379,252,329,-45,374,144,"4"
"Virtual species",1,-84.75,38.75,120,1104,331,232,301,-64,365,116,"4"
"Virtual species",1,-70.25,-30.75,10,170,84,16,124,-92,216,-23,"10"
"Virtual species",1,-121.75,39.75,153,855,438,19,340,16,324,76,"8"
"Virtual species",1,-108.25,39.25,78,387,110,81,299,-121,420,130,"13"
"Virtual species",1,-70.75,-43.75,69,244,94,33,203,-36,239,27,"8"
"Virtual species",1,-110.75,36.75,112,219,78,31,317,-63,380,216,"13"
"Virtual species",1,-67.25,-24.25,65,64,49,1,180,-74,254,100,"10"
"Virtual species",1,-65.75,-31.75,197,500,261,22,341,52,290,262,"7"
"Virtual species",1,-109.75,38.25,112,253,83,48,339,-89,428,180,"13"
"Virtual species",1,-70.25,-38.75,108,272,132,29,268,-12,281,49,"8"
"Virtual species",1,-107.25,28.75,131,466,331,20,303,-45,348,191,"3"
"Virtual species",1,-90.25,36.75,142,1204,371,254,330,-51,381,143,"4"
"Virtual species",1,-57.75,-37.75,137,843,251,168,272,33,239,183,"8"
"Virtual species",1,-68.75,-19.75,37,153,141,0,150,-105,255,68,"10"
"Virtual species",1,-76.25,39.25,130,1104,312,247,308,-43,351,235,"4"
"Virtual species",1,-74.25,-14.75,83,679,489,10,179,-33,211,96,"13"
"Virtual species",1,-112.25,38.75,67,359,105,78,289,-119,408,78,"5"
"Virtual species",1,-78.75,-7.75,159,333,208,9,240,69,171,176,"13"
"Virtual species",1,-115.75,31.75,149,270,112,16,312,14,298,89,"12"
"Virtual species",1,-98.75,36.25,147,678,266,66,351,-58,409,231,"8"
"Virtual species",1,-71.25,-13.75,43,769,420,25,149,-102,251,57,"10"
"Virtual species",1,-65.25,-19.25,148,606,351,10,239,29,210,162,"2"
"Virtual species",1,-108.25,37.75,35,651,201,115,237,-146,383,127,"5"
"Virtual species",1,-70.75,-40.25,94,514,268,47,240,-9,250,42,"8"
"Virtual species",1,-69.75,-19.75,154,3,3,0,250,62,189,188,"13"
"Virtual species",1,-100.25,25.25,162,666,314,59,271,42,230,187,"3"
"Virtual species",1,-116.75,38.25,85,201,58,41,300,-89,389,164,"13"
"Virtual species",1,-71.25,-14.75,58,825,481,16,174,-104,278,77,"10"
"Virtual species",1,-115.25,31.25,175,161,67,7,335,35,300,179,"13"
"Virtual species",1,-81.75,38.75,118,1098,319,240,299,-64,362,212,"4"
"Virtual species",1,-107.75,35.25,86,319,152,44,290,-103,393,179,"5"
"Virtual species",1,-78.75,34.25,166,1259,434,227,318,-2,320,253,"5"
"Virtual species",1,-103.75,39.75,93,370,184,24,317,-112,429,185,"8"
"Virtual species",1,-66.75,-45.25,125,192,76,30,247,23,223,87,"8"
"Virtual species",1,-66.75,-27.25,145,151,101,5,275,-1,275,195,"10"
"Virtual species",1,-67.25,-39.75,144,227,66,44,309,2,307,149,"8"
"Virtual species",1,-52.25,-32.75,176,1212,344,251,278,88,190,138,"7"
"Virtual species",1,-64.75,-18.25,181,529,310,19,269,71,199,200,"2"
"Virtual species",1,-68.75,-24.25,96,17,12,1,199,-23,222,123,"10"
"Virtual species",1,-88.25,38.75,122,1055,318,209,312,-71,383,143,"8"
"Virtual species",1,-69.25,-32.25,74,197,60,43,212,-47,260,80,"10"
"Virtual species",1,-110.25,39.25,92,232,77,44,324,-119,444,167,"13"
"Virtual species",1,-81.25,36.75,105,1141,325,244,270,-64,333,180,"4"
"Virtual species",1,-75.25,-11.75,72,860,399,48,152,-32,185,76,"10"
"Virtual species",1,-62.25,-33.25,167,837,313,72,315,40,275,220,"8"
